Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/3/2020,Acadia,90,80,10,3,4/3/2020 12:00
4/4/2020,Acadia,40,36,4,1,4/4/2020 12:00
4/5/2020,Acadia,30,29,1,0,4/5/2020 12:00
4/6/2020,Acadia,143,127,16,7,4/6/2020 12:00
4/7/2020,Acadia,92,78,14,4,4/7/2020 12:00
4/8/2020,Acadia,109,87,22,8,4/8/2020 12:00
4/9/2020,Acadia,71,61,10,3,4/9/2020 12:00
4/10/2020,Acadia,47,39,8,3,4/10/2020 12:00
4/11/2020,Acadia,33,29,4,2,4/11/2020 12:00
4/12/2020,Acadia,27,17,10,2,4/12/2020 12:00
4/13/2020,Acadia,87,75,12,3,4/13/2020 12:00
4/14/2020,Acadia,94,78,16,2,4/14/2020 12:00
4/15/2020,Acadia,74,74,0,0,4/15/2020 12:00
4/16/2020,Acadia,63,58,5,3,4/16/2020 12:00
4/17/2020,Acadia,45,43,2,1,4/17/2020 12:00
4/18/2020,Acadia,42,35,7,2,4/18/2020 12:00
4/19/2020,Acadia,22,22,0,0,4/19/2020 12:00
4/20/2020,Acadia,73,67,6,6,4/20/2020 12:00
4/21/2020,Acadia,98,82,16,2,4/21/2020 12:00
4/22/2020,Acadia,52,52,0,0,4/22/2020 12:00
4/23/2020,Acadia,69,66,3,0,4/23/2020 12:00
4/24/2020,Acadia,55,55,0,0,4/24/2020 12:00
4/25/2020,Acadia,28,26,2,2,4/25/2020 12:00
4/26/2020,Acadia,25,25,0,0,4/26/2020 12:00
4/27/2020,Acadia,89,83,6,1,4/27/2020 12:00
4/28/2020,Acadia,66,60,6,0,4/28/2020 12:00
4/29/2020,Acadia,47,38,9,4,4/29/2020 12:00
4/30/2020,Acadia,101,101,0,0,4/30/2020 12:00
5/1/2020,Acadia,70,64,6,1,5/1/2020 12:00
5/2/2020,Acadia,49,41,8,1,5/2/2020 12:00
5/3/2020,Acadia,37,33,4,2,5/3/2020 12:00
5/4/2020,Acadia,134,122,12,4,5/4/2020 12:00
5/5/2020,Acadia,111,96,15,3,5/5/2020 12:00
5/6/2020,Acadia,106,100,6,3,5/6/2020 12:00
5/7/2020,Acadia,93,85,8,2,5/7/2020 12:00
5/8/2020,Acadia,105,98,7,4,5/8/2020 12:00
5/9/2020,Acadia,12,12,0,0,5/9/2020 12:00
5/10/2020,Acadia,34,31,3,1,5/10/2020 12:00
5/11/2020,Acadia,181,118,63,42,5/11/2020 12:00
5/12/2020,Acadia,148,128,20,9,5/12/2020 12:00
5/13/2020,Acadia,100,89,11,6,5/13/2020 12:00
5/14/2020,Acadia,103,102,1,1,5/14/2020 12:00
5/15/2020,Acadia,177,106,71,63,5/15/2020 12:00
5/16/2020,Acadia,33,13,20,2,5/16/2020 12:00
5/17/2020,Acadia,45,44,1,1,5/17/2020 12:00
5/18/2020,Acadia,158,137,21,17,5/18/2020 12:00
5/19/2020,Acadia,127,107,19,15,5/19/2020 12:00
5/20/2020,Acadia,222,209,13,5,5/20/2020 12:00
5/21/2020,Acadia,293,200,92,84,5/21/2020 12:00
5/22/2020,Acadia,90,87,3,2,5/22/2020 12:00
5/23/2020,Acadia,30,26,4,3,5/23/2020 12:00
5/24/2020,Acadia,50,45,5,3,5/24/2020 12:00
5/25/2020,Acadia,187,180,7,4,5/25/2020 12:00
5/26/2020,Acadia,256,236,20,15,5/26/2020 12:00
5/27/2020,Acadia,140,129,11,5,5/27/2020 12:00
5/28/2020,Acadia,317,272,44,29,5/28/2020 12:00
5/29/2020,Acadia,231,217,14,10,5/29/2020 12:00
5/30/2020,Acadia,116,106,10,7,5/30/2020 12:00
5/31/2020,Acadia,56,41,15,11,5/31/2020 12:00
6/1/2020,Acadia,394,374,20,14,6/1/2020 12:00
6/2/2020,Acadia,319,300,19,17,6/2/2020 12:00
6/3/2020,Acadia,151,134,17,8,6/3/2020 12:00
6/4/2020,Acadia,200,183,17,10,6/4/2020 12:00
6/5/2020,Acadia,141,136,5,2,6/5/2020 12:00
6/6/2020,Acadia,33,31,2,1,6/6/2020 12:00
6/7/2020,Acadia,42,36,6,3,6/7/2020 12:00
6/8/2020,Acadia,220,202,18,6,6/8/2020 12:00
6/9/2020,Acadia,210,186,24,16,6/9/2020 12:00
6/10/2020,Acadia,288,256,32,23,6/10/2020 12:00
6/11/2020,Acadia,164,146,18,14,6/11/2020 12:00
6/12/2020,Acadia,237,211,26,16,6/12/2020 12:00
6/13/2020,Acadia,36,27,9,3,6/13/2020 12:00
6/14/2020,Acadia,36,31,5,1,6/14/2020 12:00
6/15/2020,Acadia,495,435,60,33,6/15/2020 12:00
6/16/2020,Acadia,187,172,15,7,6/16/2020 12:00
6/17/2020,Acadia,473,435,38,22,6/17/2020 12:00
6/18/2020,Acadia,532,475,57,28,6/18/2020 12:00
6/19/2020,Acadia,231,184,47,29,6/19/2020 12:00
6/20/2020,Acadia,114,89,25,18,6/20/2020 12:00
6/21/2020,Acadia,89,77,12,9,6/21/2020 12:00
6/22/2020,Acadia,557,475,82,52,6/22/2020 12:00
6/23/2020,Acadia,389,316,72,40,6/23/2020 12:00
6/24/2020,Acadia,493,437,56,38,6/24/2020 12:00
6/25/2020,Acadia,759,673,85,53,6/25/2020 12:00
6/26/2020,Acadia,344,281,63,38,6/26/2020 12:00
6/27/2020,Acadia,68,49,19,13,6/27/2020 12:00
6/28/2020,Acadia,97,76,21,10,6/28/2020 12:00
6/29/2020,Acadia,1008,870,138,81,6/29/2020 12:00
6/30/2020,Acadia,397,338,59,39,6/30/2020 12:00
7/1/2020,Acadia,502,407,94,77,7/1/2020 12:00
7/2/2020,Acadia,331,243,88,56,7/2/2020 12:00
7/3/2020,Acadia,152,115,37,21,7/3/2020 12:00
7/4/2020,Acadia,96,64,32,22,7/4/2020 12:00
7/5/2020,Acadia,135,86,49,29,7/5/2020 12:00
7/6/2020,Acadia,703,570,132,91,7/6/2020 12:00
7/7/2020,Acadia,524,419,105,73,7/7/2020 12:00
7/8/2020,Acadia,463,336,127,88,7/8/2020 12:00
7/9/2020,Acadia,350,279,70,45,7/9/2020 12:00
7/10/2020,Acadia,315,240,75,50,7/10/2020 12:00
7/11/2020,Acadia,137,99,38,30,7/11/2020 12:00
7/12/2020,Acadia,144,110,34,27,7/12/2020 12:00
7/13/2020,Acadia,791,608,182,137,7/13/2020 12:00
7/14/2020,Acadia,520,418,102,77,7/14/2020 12:00
7/15/2020,Acadia,443,363,80,60,7/15/2020 12:00
7/16/2020,Acadia,261,209,52,34,7/16/2020 12:00
7/17/2020,Acadia,251,184,67,45,7/17/2020 12:00
7/18/2020,Acadia,153,118,35,15,7/18/2020 12:00
7/19/2020,Acadia,91,73,18,9,7/19/2020 12:00
7/20/2020,Acadia,574,485,87,58,7/20/2020 12:00
7/21/2020,Acadia,313,264,49,31,7/21/2020 12:00
7/22/2020,Acadia,498,443,55,43,7/22/2020 12:00
7/23/2020,Acadia,242,199,43,29,7/23/2020 12:00
7/24/2020,Acadia,208,158,50,27,7/24/2020 12:00
7/25/2020,Acadia,63,46,17,10,7/25/2020 12:00
7/26/2020,Acadia,48,33,15,7,7/26/2020 12:00
7/27/2020,Acadia,608,526,82,64,7/27/2020 12:00
7/28/2020,Acadia,183,148,34,21,7/28/2020 12:00
7/29/2020,Acadia,317,260,57,43,7/29/2020 12:00
7/30/2020,Acadia,200,148,51,36,7/30/2020 12:00
7/31/2020,Acadia,173,143,28,19,7/31/2020 12:00
8/1/2020,Acadia,58,44,14,8,8/1/2020 12:00
8/2/2020,Acadia,66,55,11,7,8/2/2020 12:00
8/3/2020,Acadia,589,533,56,39,8/3/2020 12:00
8/4/2020,Acadia,197,173,24,16,8/4/2020 12:00
8/5/2020,Acadia,301,276,24,21,8/5/2020 12:00
8/6/2020,Acadia,182,147,35,16,8/6/2020 12:00
8/7/2020,Acadia,136,116,20,12,8/7/2020 12:00
8/8/2020,Acadia,54,45,9,6,8/8/2020 12:00
8/9/2020,Acadia,50,45,5,3,8/9/2020 12:00
8/10/2020,Acadia,516,471,45,37,8/10/2020 12:00
8/11/2020,Acadia,140,118,22,13,8/11/2020 12:00
8/12/2020,Acadia,142,131,11,8,8/12/2020 12:00
3/1/2020,Allen,0,0,0,0,3/1/2020 12:00
3/2/2020,Allen,0,0,0,0,3/2/2020 12:00
3/3/2020,Allen,0,0,0,0,3/3/2020 12:00
3/4/2020,Allen,0,0,0,0,3/4/2020 12:00
3/5/2020,Allen,0,0,0,0,3/5/2020 12:00
3/6/2020,Allen,0,0,0,0,3/6/2020 12:00
3/7/2020,Allen,0,0,0,0,3/7/2020 12:00
3/8/2020,Allen,0,0,0,0,3/8/2020 12:00
3/9/2020,Allen,0,0,0,0,3/9/2020 12:00
3/10/2020,Allen,0,0,0,0,3/10/2020 12:00
3/11/2020,Allen,1,1,0,0,3/11/2020 12:00
3/12/2020,Allen,0,0,0,0,3/12/2020 12:00
3/13/2020,Allen,0,0,0,0,3/13/2020 12:00
3/14/2020,Allen,2,2,0,0,3/14/2020 12:00
3/15/2020,Allen,2,2,0,0,3/15/2020 12:00
3/16/2020,Allen,5,5,0,0,3/16/2020 12:00
3/17/2020,Allen,2,2,0,0,3/17/2020 12:00
3/18/2020,Allen,2,2,0,0,3/18/2020 12:00
3/19/2020,Allen,12,9,3,1,3/19/2020 12:00
3/20/2020,Allen,8,6,2,2,3/20/2020 12:00
3/21/2020,Allen,1,1,0,0,3/21/2020 12:00
3/22/2020,Allen,5,4,1,1,3/22/2020 12:00
3/23/2020,Allen,23,20,3,3,3/23/2020 12:00
3/24/2020,Allen,23,17,6,3,3/24/2020 12:00
3/25/2020,Allen,24,18,6,3,3/25/2020 12:00
3/26/2020,Allen,17,0,17,9,3/26/2020 12:00
3/27/2020,Allen,16,12,4,4,3/27/2020 12:00
3/28/2020,Allen,12,7,5,3,3/28/2020 12:00
3/29/2020,Allen,13,2,11,3,3/29/2020 12:00
3/30/2020,Allen,33,18,15,9,3/30/2020 12:00
3/31/2020,Allen,18,12,6,5,3/31/2020 12:00
4/1/2020,Allen,33,17,16,15,4/1/2020 12:00
4/2/2020,Allen,34,30,4,4,4/2/2020 12:00
4/3/2020,Allen,25,20,5,3,4/3/2020 12:00
4/4/2020,Allen,3,2,1,0,4/4/2020 12:00
4/5/2020,Allen,15,10,5,2,4/5/2020 12:00
4/6/2020,Allen,35,30,5,2,4/6/2020 12:00
4/7/2020,Allen,29,27,2,1,4/7/2020 12:00
4/8/2020,Allen,24,22,2,0,4/8/2020 12:00
4/9/2020,Allen,32,28,4,3,4/9/2020 12:00
4/10/2020,Allen,12,9,3,3,4/10/2020 12:00
4/11/2020,Allen,7,7,0,0,4/11/2020 12:00
4/12/2020,Allen,5,4,1,1,4/12/2020 12:00
4/13/2020,Allen,24,16,8,3,4/13/2020 12:00
4/14/2020,Allen,18,11,6,6,4/14/2020 12:00
4/15/2020,Allen,12,9,3,2,4/15/2020 12:00
4/16/2020,Allen,23,22,1,0,4/16/2020 12:00
4/17/2020,Allen,16,14,2,2,4/17/2020 12:00
4/18/2020,Allen,5,5,0,0,4/18/2020 12:00
4/19/2020,Allen,4,2,2,1,4/19/2020 12:00
4/20/2020,Allen,17,11,6,0,4/20/2020 12:00
4/21/2020,Allen,16,15,1,1,4/21/2020 12:00
4/22/2020,Allen,14,12,2,2,4/22/2020 12:00
4/23/2020,Allen,8,8,0,0,4/23/2020 12:00
4/24/2020,Allen,9,8,1,0,4/24/2020 12:00
4/25/2020,Allen,6,6,0,0,4/25/2020 12:00
4/26/2020,Allen,7,7,0,0,4/26/2020 12:00
4/27/2020,Allen,17,17,0,0,4/27/2020 12:00
4/28/2020,Allen,26,22,4,2,4/28/2020 12:00
4/29/2020,Allen,16,16,0,0,4/29/2020 12:00
4/30/2020,Allen,14,13,1,1,4/30/2020 12:00
5/1/2020,Allen,17,16,1,0,5/1/2020 12:00
5/2/2020,Allen,15,15,0,0,5/2/2020 12:00
5/3/2020,Allen,8,8,0,0,5/3/2020 12:00
5/4/2020,Allen,13,13,0,0,5/4/2020 12:00
5/5/2020,Allen,14,12,2,1,5/5/2020 12:00
5/6/2020,Allen,17,17,0,0,5/6/2020 12:00
5/7/2020,Allen,13,12,1,0,5/7/2020 12:00
5/8/2020,Allen,19,17,2,0,5/8/2020 12:00
5/9/2020,Allen,3,3,0,0,5/9/2020 12:00
5/10/2020,Allen,5,5,0,0,5/10/2020 12:00
5/11/2020,Allen,28,28,0,0,5/11/2020 12:00
5/12/2020,Allen,22,21,1,0,5/12/2020 12:00
5/13/2020,Allen,166,137,24,24,5/13/2020 12:00
5/14/2020,Allen,498,436,54,52,5/14/2020 12:00
5/15/2020,Allen,125,117,6,6,5/15/2020 12:00
5/16/2020,Allen,11,11,0,0,5/16/2020 12:00
5/17/2020,Allen,5,5,0,0,5/17/2020 12:00
5/18/2020,Allen,33,33,0,0,5/18/2020 12:00
5/19/2020,Allen,25,25,0,0,5/19/2020 12:00
5/20/2020,Allen,108,107,1,1,5/20/2020 12:00
5/21/2020,Allen,14,14,0,0,5/21/2020 12:00
5/22/2020,Allen,18,18,0,0,5/22/2020 12:00
5/23/2020,Allen,13,13,0,0,5/23/2020 12:00
5/24/2020,Allen,7,7,0,0,5/24/2020 12:00
5/25/2020,Allen,4,4,0,0,5/25/2020 12:00
5/26/2020,Allen,23,23,0,0,5/26/2020 12:00
5/27/2020,Allen,133,131,2,2,5/27/2020 12:00
5/28/2020,Allen,10,9,1,1,5/28/2020 12:00
5/29/2020,Allen,24,24,0,0,5/29/2020 12:00
5/30/2020,Allen,15,15,0,0,5/30/2020 12:00
5/31/2020,Allen,7,7,0,0,5/31/2020 12:00
6/1/2020,Allen,48,45,3,3,6/1/2020 12:00
6/2/2020,Allen,172,170,2,2,6/2/2020 12:00
6/3/2020,Allen,86,85,1,1,6/3/2020 12:00
6/4/2020,Allen,82,81,1,1,6/4/2020 12:00
6/5/2020,Allen,31,29,2,1,6/5/2020 12:00
6/6/2020,Allen,6,5,1,1,6/6/2020 12:00
6/7/2020,Allen,8,6,2,2,6/7/2020 12:00
6/8/2020,Allen,67,66,1,0,6/8/2020 12:00
6/9/2020,Allen,316,298,17,16,6/9/2020 12:00
6/10/2020,Allen,612,596,15,15,6/10/2020 12:00
6/11/2020,Allen,62,59,3,3,6/11/2020 12:00
6/12/2020,Allen,143,133,10,7,6/12/2020 12:00
6/13/2020,Allen,10,10,0,0,6/13/2020 12:00
6/14/2020,Allen,22,14,8,5,6/14/2020 12:00
6/15/2020,Allen,119,109,10,10,6/15/2020 12:00
6/16/2020,Allen,286,273,11,6,6/16/2020 12:00
6/17/2020,Allen,388,363,25,22,6/17/2020 12:00
6/18/2020,Allen,149,131,18,16,6/18/2020 12:00
6/19/2020,Allen,174,161,13,11,6/19/2020 12:00
6/20/2020,Allen,50,41,9,5,6/20/2020 12:00
6/21/2020,Allen,25,15,10,9,6/21/2020 12:00
6/22/2020,Allen,204,181,23,20,6/22/2020 12:00
6/23/2020,Allen,247,230,17,12,6/23/2020 12:00
6/24/2020,Allen,265,246,19,17,6/24/2020 12:00
6/25/2020,Allen,191,173,18,14,6/25/2020 12:00
6/26/2020,Allen,107,83,24,22,6/26/2020 12:00
6/27/2020,Allen,16,13,3,3,6/27/2020 12:00
6/28/2020,Allen,79,68,11,9,6/28/2020 12:00
6/29/2020,Allen,175,147,28,20,6/29/2020 12:00
6/30/2020,Allen,348,331,17,12,6/30/2020 12:00
7/1/2020,Allen,112,84,28,17,7/1/2020 12:00
7/2/2020,Allen,109,78,31,23,7/2/2020 12:00
7/3/2020,Allen,74,51,23,16,7/3/2020 12:00
7/4/2020,Allen,19,14,5,4,7/4/2020 12:00
7/5/2020,Allen,24,13,11,8,7/5/2020 12:00
7/6/2020,Allen,108,84,24,17,7/6/2020 12:00
7/7/2020,Allen,897,864,33,25,7/7/2020 12:00
7/8/2020,Allen,121,98,23,17,7/8/2020 12:00
7/9/2020,Allen,81,58,23,19,7/9/2020 12:00
7/10/2020,Allen,70,42,28,20,7/10/2020 12:00
7/11/2020,Allen,18,7,11,11,7/11/2020 12:00
7/12/2020,Allen,20,15,5,4,7/12/2020 12:00
7/13/2020,Allen,138,109,29,22,7/13/2020 12:00
7/14/2020,Allen,505,413,90,81,7/14/2020 12:00
7/15/2020,Allen,257,235,21,17,7/15/2020 12:00
7/16/2020,Allen,214,170,44,34,7/16/2020 12:00
7/17/2020,Allen,103,79,24,17,7/17/2020 12:00
7/18/2020,Allen,17,9,8,4,7/18/2020 12:00
7/19/2020,Allen,10,5,5,3,7/19/2020 12:00
7/20/2020,Allen,102,80,22,18,7/20/2020 12:00
7/21/2020,Allen,587,486,99,89,7/21/2020 12:00
7/22/2020,Allen,169,99,67,59,7/22/2020 12:00
7/23/2020,Allen,173,121,52,37,7/23/2020 12:00
7/24/2020,Allen,81,52,29,22,7/24/2020 12:00
7/25/2020,Allen,25,15,10,9,7/25/2020 12:00
7/26/2020,Allen,34,21,13,13,7/26/2020 12:00
7/27/2020,Allen,219,190,28,24,7/27/2020 12:00
7/28/2020,Allen,354,305,42,37,7/28/2020 12:00
7/29/2020,Allen,210,188,17,12,7/29/2020 12:00
7/30/2020,Allen,405,346,57,51,7/30/2020 12:00
7/31/2020,Allen,120,78,41,36,7/31/2020 12:00
8/1/2020,Allen,32,23,9,8,8/1/2020 12:00
8/2/2020,Allen,18,12,6,5,8/2/2020 12:00
8/3/2020,Allen,265,226,39,28,8/3/2020 12:00
8/4/2020,Allen,313,274,38,34,8/4/2020 12:00
8/5/2020,Allen,148,137,10,9,8/5/2020 12:00
8/6/2020,Allen,145,131,11,10,8/6/2020 12:00
8/7/2020,Allen,381,361,15,10,8/7/2020 12:00
8/8/2020,Allen,12,11,1,1,8/8/2020 12:00
8/9/2020,Allen,7,4,3,2,8/9/2020 12:00
8/10/2020,Allen,193,176,15,11,8/10/2020 12:00
8/11/2020,Allen,339,299,37,34,8/11/2020 12:00
8/12/2020,Allen,103,96,7,7,8/12/2020 12:00
3/1/2020,Ascension,1,1,0,0,3/1/2020 12:00
3/2/2020,Ascension,0,0,0,0,3/2/2020 12:00
3/3/2020,Ascension,1,1,0,0,3/3/2020 12:00
3/4/2020,Ascension,0,0,0,0,3/4/2020 12:00
3/5/2020,Ascension,0,0,0,0,3/5/2020 12:00
3/6/2020,Ascension,0,0,0,0,3/6/2020 12:00
3/7/2020,Ascension,1,1,0,0,3/7/2020 12:00
3/8/2020,Ascension,0,0,0,0,3/8/2020 12:00
3/9/2020,Ascension,1,1,0,0,3/9/2020 12:00
3/10/2020,Ascension,0,0,0,0,3/10/2020 12:00
3/11/2020,Ascension,1,1,0,0,3/11/2020 12:00
3/12/2020,Ascension,2,2,0,0,3/12/2020 12:00
3/13/2020,Ascension,15,13,2,2,3/13/2020 12:00
3/14/2020,Ascension,13,13,0,0,3/14/2020 12:00
3/15/2020,Ascension,7,3,4,3,3/15/2020 12:00
3/16/2020,Ascension,87,76,11,11,3/16/2020 12:00
3/17/2020,Ascension,69,63,6,5,3/17/2020 12:00
3/18/2020,Ascension,98,82,16,10,3/18/2020 12:00
3/19/2020,Ascension,96,81,15,11,3/19/2020 12:00
3/20/2020,Ascension,91,63,28,17,3/20/2020 12:00
3/21/2020,Ascension,20,12,8,5,3/21/2020 12:00
3/22/2020,Ascension,17,5,12,7,3/22/2020 12:00
3/23/2020,Ascension,152,110,42,20,3/23/2020 12:00
3/24/2020,Ascension,183,107,74,44,3/24/2020 12:00
3/25/2020,Ascension,152,106,46,29,3/25/2020 12:00
3/26/2020,Ascension,138,91,47,29,3/26/2020 12:00
3/27/2020,Ascension,157,101,56,28,3/27/2020 12:00
3/28/2020,Ascension,27,14,13,6,3/28/2020 12:00
3/29/2020,Ascension,27,15,10,4,3/29/2020 12:00
3/30/2020,Ascension,188,112,74,40,3/30/2020 12:00
3/31/2020,Ascension,114,66,42,26,3/31/2020 12:00
4/1/2020,Ascension,84,53,26,17,4/1/2020 12:00
4/2/2020,Ascension,117,79,38,23,4/2/2020 12:00
4/3/2020,Ascension,106,65,41,25,4/3/2020 12:00
4/4/2020,Ascension,29,19,10,6,4/4/2020 12:00
4/5/2020,Ascension,37,26,11,5,4/5/2020 12:00
4/6/2020,Ascension,99,69,28,19,4/6/2020 12:00
4/7/2020,Ascension,103,72,31,18,4/7/2020 12:00
4/8/2020,Ascension,77,62,15,11,4/8/2020 12:00
4/9/2020,Ascension,105,71,34,21,4/9/2020 12:00
4/10/2020,Ascension,29,24,5,4,4/10/2020 12:00
4/11/2020,Ascension,18,13,5,4,4/11/2020 12:00
4/12/2020,Ascension,23,16,5,2,4/12/2020 12:00
4/13/2020,Ascension,82,63,19,17,4/13/2020 12:00
4/14/2020,Ascension,103,76,27,16,4/14/2020 12:00
4/15/2020,Ascension,54,31,23,12,4/15/2020 12:00
4/16/2020,Ascension,95,65,28,17,4/16/2020 12:00
4/17/2020,Ascension,73,62,11,5,4/17/2020 12:00
4/18/2020,Ascension,23,18,5,2,4/18/2020 12:00
4/19/2020,Ascension,27,17,10,6,4/19/2020 12:00
4/20/2020,Ascension,120,81,39,23,4/20/2020 12:00
4/21/2020,Ascension,86,68,18,11,4/21/2020 12:00
4/22/2020,Ascension,96,79,14,10,4/22/2020 12:00
4/23/2020,Ascension,64,47,13,8,4/23/2020 12:00
4/24/2020,Ascension,97,72,25,20,4/24/2020 12:00
4/25/2020,Ascension,31,28,3,3,4/25/2020 12:00
4/26/2020,Ascension,17,13,4,3,4/26/2020 12:00
4/27/2020,Ascension,274,256,18,15,4/27/2020 12:00
4/28/2020,Ascension,227,211,16,12,4/28/2020 12:00
4/29/2020,Ascension,175,146,25,15,4/29/2020 12:00
4/30/2020,Ascension,201,188,13,10,4/30/2020 12:00
5/1/2020,Ascension,209,202,7,5,5/1/2020 12:00
5/2/2020,Ascension,130,126,4,3,5/2/2020 12:00
5/3/2020,Ascension,28,25,3,2,5/3/2020 12:00
5/4/2020,Ascension,161,150,10,3,5/4/2020 12:00
5/5/2020,Ascension,160,147,13,9,5/5/2020 12:00
5/6/2020,Ascension,163,145,18,13,5/6/2020 12:00
5/7/2020,Ascension,143,124,19,10,5/7/2020 12:00
5/8/2020,Ascension,247,229,17,8,5/8/2020 12:00
5/9/2020,Ascension,60,54,6,4,5/9/2020 12:00
5/10/2020,Ascension,24,20,4,2,5/10/2020 12:00
5/11/2020,Ascension,171,157,13,6,5/11/2020 12:00
5/12/2020,Ascension,157,142,15,10,5/12/2020 12:00
5/13/2020,Ascension,106,95,9,5,5/13/2020 12:00
5/14/2020,Ascension,143,136,7,4,5/14/2020 12:00
5/15/2020,Ascension,127,118,9,5,5/15/2020 12:00
5/16/2020,Ascension,48,46,2,1,5/16/2020 12:00
5/17/2020,Ascension,28,27,1,1,5/17/2020 12:00
5/18/2020,Ascension,213,202,11,5,5/18/2020 12:00
5/19/2020,Ascension,183,168,15,9,5/19/2020 12:00
5/20/2020,Ascension,108,106,2,1,5/20/2020 12:00
5/21/2020,Ascension,98,87,11,5,5/21/2020 12:00
5/22/2020,Ascension,97,91,6,1,5/22/2020 12:00
5/23/2020,Ascension,37,33,4,2,5/23/2020 12:00
5/24/2020,Ascension,28,27,1,1,5/24/2020 12:00
5/25/2020,Ascension,114,97,14,13,5/25/2020 12:00
5/26/2020,Ascension,299,284,15,9,5/26/2020 12:00
5/27/2020,Ascension,193,184,9,8,5/27/2020 12:00
5/28/2020,Ascension,186,176,9,4,5/28/2020 12:00
5/29/2020,Ascension,163,149,14,12,5/29/2020 12:00
5/30/2020,Ascension,39,35,4,3,5/30/2020 12:00
5/31/2020,Ascension,30,27,3,1,5/31/2020 12:00
6/1/2020,Ascension,211,191,20,14,6/1/2020 12:00
6/2/2020,Ascension,189,178,11,6,6/2/2020 12:00
6/3/2020,Ascension,180,169,11,8,6/3/2020 12:00
6/4/2020,Ascension,160,149,11,9,6/4/2020 12:00
6/5/2020,Ascension,125,115,10,7,6/5/2020 12:00
6/6/2020,Ascension,69,58,11,3,6/6/2020 12:00
6/7/2020,Ascension,37,31,6,5,6/7/2020 12:00
6/8/2020,Ascension,151,140,11,7,6/8/2020 12:00
6/9/2020,Ascension,234,213,21,13,6/9/2020 12:00
6/10/2020,Ascension,158,146,12,9,6/10/2020 12:00
6/11/2020,Ascension,166,145,21,14,6/11/2020 12:00
6/12/2020,Ascension,153,141,12,5,6/12/2020 12:00
6/13/2020,Ascension,80,67,13,11,6/13/2020 12:00
6/14/2020,Ascension,46,43,3,2,6/14/2020 12:00
6/15/2020,Ascension,213,196,17,10,6/15/2020 12:00
6/16/2020,Ascension,291,270,21,14,6/16/2020 12:00
6/17/2020,Ascension,323,300,23,17,6/17/2020 12:00
6/18/2020,Ascension,216,182,34,30,6/18/2020 12:00
6/19/2020,Ascension,249,214,35,27,6/19/2020 12:00
6/20/2020,Ascension,122,92,30,26,6/20/2020 12:00
6/21/2020,Ascension,85,68,17,16,6/21/2020 12:00
6/22/2020,Ascension,357,317,40,31,6/22/2020 12:00
6/23/2020,Ascension,315,272,43,37,6/23/2020 12:00
6/24/2020,Ascension,269,235,34,28,6/24/2020 12:00
6/25/2020,Ascension,257,219,38,30,6/25/2020 12:00
6/26/2020,Ascension,260,229,31,21,6/26/2020 12:00
6/27/2020,Ascension,102,87,15,15,6/27/2020 12:00
6/28/2020,Ascension,56,42,14,11,6/28/2020 12:00
6/29/2020,Ascension,395,327,68,52,6/29/2020 12:00
6/30/2020,Ascension,387,318,67,47,6/30/2020 12:00
7/1/2020,Ascension,608,514,94,60,7/1/2020 12:00
